base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_001,16.4832781,107.5715416,J_00044,16.57683351486967,107.52898372327674,11.349060183892496,0.2269812036778499,26102.83842295274
BASE_1,COW_001,16.4832781,107.5715416,J_00045,16.493512441623107,107.41498164974875,16.731525132989784,0.33463050265979566,38482.50780587651
BASE_1,COW_001,16.4832781,107.5715416,J_00046,16.46868225479047,107.70911730988622,14.759083780088668,0.29518167560177333,33945.89269420393
BASE_1,COW_001,16.4832781,107.5715416,J_00047,16.54760904464785,107.54786400793787,7.585575333004116,0.15171150666008232,17446.82326590947
BASE_1,COW_001,16.4832781,107.5715416,J_00048,16.46102253032453,107.71962393605224,15.982947644407194,0.3196589528881439,36760.77958213654
BASE_1,COW_001,16.4832781,107.5715416,J_00049,16.50527139530224,107.6566445690197,9.39738503305989,0.18794770066119781,21613.985576037747
BASE_1,COW_001,16.4832781,107.5715416,J_00050,16.63986895328944,107.4215901779915,23.634910971392728,0.47269821942785456,54360.29523420327
BASE_1,COW_001,16.4832781,107.5715416,J_00051,16.580865517680273,107.56844465749909,10.856246361775694,0.21712492723551388,24969.366632084097
BASE_1,COW_001,16.4832781,107.5715416,J_00052,16.644716302316677,107.33979227582051,30.534083631963735,0.6106816726392748,70228.3923535166
BASE_1,COW_001,16.4832781,107.5715416,J_00053,16.1794439131534,107.70140864508036,36.51650241813342,0.7303300483626685,83987.95556170687
BASE_1,COW_001,16.4832781,107.5715416,J_00054,16.546557740258503,107.4908414305019,11.114251441832463,0.22228502883664927,25562.778316214666
BASE_1,COW_001,16.4832781,107.5715416,J_00055,16.5940602273734,107.51811436894394,13.571176781684974,0.2714235356336995,31213.70659787544
BASE_1,COW_001,16.4832781,107.5715416,J_00056,16.64247366665557,107.323467348273,31.818655428281343,0.6363731085656269,73182.9074850471
BASE_1,COW_001,16.4832781,107.5715416,J_00057,16.553190225577346,107.49261265761454,11.455710559652903,0.22911421119305808,26348.13428720168
BASE_1,COW_001,16.4832781,107.5715416,J_00058,16.27500692006145,107.2192599650982,44.1445927379367,0.882891854758734,101532.56329725441
BASE_1,COW_001,16.4832781,107.5715416,J_00059,16.509651545480924,107.35757037098747,23.0008663511665,0.46001732702333004,52901.99260768295
BASE_1,COW_001,16.4832781,107.5715416,J_00060,16.50889574952503,107.3785953786776,20.767832073527895,0.4153566414705579,47766.01376911416
BASE_1,COW_001,16.4832781,107.5715416,J_00061,16.596567414121292,107.34185740206932,27.533664430556538,0.5506732886111307,63327.428190280036
BASE_1,COW_001,16.4832781,107.5715416,J_00062,16.635157611996977,107.42705899024436,22.8550702577653,0.45710140515530595,52566.66159286019
BASE_1,COW_001,16.4832781,107.5715416,J_00063,16.302204178686736,107.20356985158608,44.115976100376805,0.8823195220075362,101466.74503086666
BASE_1,COW_001,16.4832781,107.5715416,J_00064,16.41731877477453,107.6378299448741,10.186570483139187,0.20373140966278375,23429.11211122013
BASE_1,COW_001,16.4832781,107.5715416,J_00065,16.147691415071836,107.73710443950462,41.28703996368118,0.8257407992736236,94960.19191646672
BASE_1,COW_001,16.4832781,107.5715416,J_00066,16.32330399516508,107.1726294071447,46.12004990188045,0.922400998037609,106076.11477432503
BASE_1,COW_001,16.4832781,107.5715416,J_00067,16.640741914907622,107.4554405893622,21.440450277411404,0.4288090055482281,49313.03563804623
BASE_1,COW_001,16.4832781,107.5715416,J_00068,16.59737831917832,107.48486310402642,15.695071665613575,0.3139014333122715,36098.66483091122
BASE_1,COW_001,16.4832781,107.5715416,J_00069,16.254331189206955,107.87868903991205,41.495741635114555,0.8299148327022912,95440.20576076348
BASE_1,COW_001,16.4832781,107.5715416,J_00070,16.346992610045643,107.61547695401735,15.86229607907049,0.3172459215814098,36483.280981862124
BASE_1,COW_001,16.4832781,107.5715416,J_00071,16.39641488012548,107.72516693477466,19.019105456742587,0.3803821091348517,43743.94255050795
BASE_1,COW_001,16.4832781,107.5715416,J_00072,16.70988793574258,107.36353752291024,33.55946972173328,0.6711893944346656,77186.78035998654
BASE_1,COW_001,16.4832781,107.5715416,J_00073,16.45380610728049,107.7375063935242,17.9982254335337,0.35996450867067403,41395.91849712751
BASE_1,COW_001,16.4832781,107.5715416,J_00074,16.511368581305003,107.33068692230692,25.86855756665317,0.5173711513330634,59497.68240330229
BASE_1,COW_001,16.4832781,107.5715416,J_00075,16.356657137132824,107.53689050973384,14.556610723908388,0.2911322144781678,33480.204664989295
BASE_1,COW_001,16.4832781,107.5715416,J_00076,16.382658281723604,107.05278672242616,56.44656965133082,1.1289313930266163,129827.11019806088
BASE_1,COW_001,16.4832781,107.5715416,J_00077,16.32582716941894,107.61319930822202,18.062843776300184,0.36125687552600366,41544.54068549042
BASE_1,COW_001,16.4832781,107.5715416,J_00078,16.11103590324196,107.3459280615403,47.885804132475215,0.9577160826495043,110137.34950469299
BASE_1,COW_001,16.4832781,107.5715416,J_00079,16.342723959575373,107.93366324970324,41.66738239901455,0.833347647980291,95834.97951773346
BASE_1,COW_001,16.4832781,107.5715416,J_00080,16.366910870139833,107.03377608407897,58.79791104025855,1.1759582208051709,135235.19539259467
BASE_1,COW_001,16.4832781,107.5715416,J_00081,16.327528578675473,107.91769913442246,40.78363447324301,0.8156726894648603,93802.35928845893
BASE_1,COW_001,16.4832781,107.5715416,J_00082,16.371024865375475,107.62673529260412,13.800497354148003,0.27600994708296006,31741.143914540407
BASE_1,COW_001,16.4832781,107.5715416,J_00083,16.34784015713974,107.1373862095456,48.695324361542006,0.9739064872308402,111999.24603154662
BASE_1,COW_001,16.4832781,107.5715416,J_00084,16.385335013106356,107.69678520373758,17.23459600512909,0.3446919201025818,39639.57081179691
BASE_1,COW_001,16.4832781,107.5715416,J_00085,16.51642786736271,107.2918647033826,30.044993045711113,0.6008998609142222,69103.48400513556
BASE_1,COW_001,16.4832781,107.5715416,J_00086,16.29715213989491,107.3888896598896,28.425078755760108,0.5685015751152022,65377.68113824825
BASE_1,COW_001,16.4832781,107.5715416,J_00087,16.379021978864632,107.5995002229398,11.970111601687854,0.2394022320337571,27531.256683882064
BASE_1,COW_001,16.4832781,107.5715416,J_00088,16.517355656425256,107.28389388194194,30.9009737678027,0.618019475356054,71072.23966594621
BASE_1,COW_001,16.4832781,107.5715416,J_00089,16.232146116497553,107.268548723133,42.718258352949796,0.8543651670589959,98251.99421178453
BASE_1,COW_001,16.4832781,107.5715416,J_00090,16.33847825591033,107.74657129911706,24.653463852054166,0.49306927704108333,56702.96685972458
BASE_1,COW_001,16.4832781,107.5715416,J_00091,16.315408733579908,107.71728782355969,24.29268419450969,0.4858536838901938,55873.173647372285
BASE_1,COW_001,16.4832781,107.5715416,J_00092,16.0898499866631,107.34794630170715,49.83323610949808,0.9966647221899616,114616.44305184559
BASE_1,COW_001,16.4832781,107.5715416,J_00093,16.22134647831323,108.05696866167376,59.421047318013564,1.1884209463602713,136668.4088314312
BASE_1,COW_001,16.4832781,107.5715416,J_00094,16.373561497173647,107.67345344704496,16.33960968782081,0.3267921937564162,37581.10228198786
BASE_1,COW_001,16.4832781,107.5715416,J_00095,16.161553072990216,107.31069687991754,45.32780794305569,0.9065561588611137,104253.95826902808
BASE_1,COW_001,16.4832781,107.5715416,J_00096,16.337862817657815,107.04580980388354,58.36180630885134,1.1672361261770268,134232.1545103581
BASE_1,COW_001,16.4832781,107.5715416,J_00097,16.38569522656985,107.11684938920652,49.692909820208214,0.9938581964041643,114293.6925864789
BASE_1,COW_001,16.4832781,107.5715416,J_00098,16.140745976146412,107.3326495168023,45.83274355789724,0.9166548711579448,105415.31018316364
BASE_1,COW_001,16.4832781,107.5715416,J_00099,16.27540410973227,107.78506907564588,32.452885717088094,0.6490577143417618,74641.63714930261
BASE_1,COW_001,16.4832781,107.5715416,J_00100,16.368960616290856,107.74155878446572,22.14507635076573,0.4429015270153146,50933.67560676118
BASE_1,COW_001,16.4832781,107.5715416,J_00101,16.2521762647415,107.78974875097056,34.67449291815069,0.6934898583630138,79751.33371174659
BASE_1,COW_001,16.4832781,107.5715416,J_00102,16.708735086191467,107.4326580563688,29.112246252120208,0.5822449250424042,66958.16637987648
BASE_1,COW_001,16.4832781,107.5715416,J_00103,16.07930587537987,107.35728194597112,50.406062222876855,1.0081212444575371,115933.94311261676
BASE_1,COW_001,16.4832781,107.5715416,J_00104,16.31224844650222,108.01449911185529,50.93469128096686,1.0186938256193372,117149.78994622378
BASE_1,COW_001,16.4832781,107.5715416,J_00105,16.142054902801338,107.76332475216844,43.11040002496346,0.8622080004992693,99153.92005741596
BASE_1,COW_001,16.4832781,107.5715416,J_00106,16.362339230182013,107.7692374140144,25.009163789967403,0.5001832757993481,57521.076716925025
BASE_1,COW_001,16.4832781,107.5715416,J_00107,16.733479720198904,107.3945170547977,33.61293263714202,0.6722586527428405,77309.74506542666
BASE_1,COW_001,16.4832781,107.5715416,J_00108,16.29062963249446,108.02378664638232,52.786543276459405,1.0557308655291882,121409.04953585663
BASE_1,COW_001,16.4832781,107.5715416,J_00109,16.329797903452548,107.4128520025401,24.037022152226363,0.4807404430445273,55285.15095012064
BASE_1,COW_001,16.4832781,107.5715416,J_00110,16.372134833795084,107.81696578448872,28.946681154613458,0.5789336230922691,66577.36665561095
BASE_1,COW_001,16.4832781,107.5715416,J_00111,16.202806785416392,107.29443566167922,42.97532094369557,0.8595064188739114,98843.23817049981
BASE_1,COW_001,16.4832781,107.5715416,J_00112,16.42734520865633,107.50645514593867,9.319711199268774,0.18639422398537547,21435.33575831818
BASE_1,COW_001,16.4832781,107.5715416,J_00113,16.29415200318885,107.81089171151778,33.078640926688564,0.6615728185337713,76080.8741313837
BASE_1,COW_001,16.4832781,107.5715416,J_00114,16.26204580393665,107.92280321260976,44.82745769841994,0.8965491539683988,103103.15270636587
BASE_1,COW_001,16.4832781,107.5715416,J_00115,16.448987824484128,107.60790364219534,5.438093121841187,0.10876186243682374,12507.61418023473
BASE_1,COW_001,16.4832781,107.5715416,J_00116,16.44896532586678,107.60788321986836,5.438295618750973,0.10876591237501947,12508.079923127238
BASE_1,COW_001,16.4832781,107.5715416,J_00117,16.448954837067657,107.6078736990314,5.438390711017672,0.10876781422035345,12508.298635340647
BASE_1,COW_001,16.4832781,107.5715416,J_00118,16.448925748434856,107.60784729485506,5.438656722171291,0.10877313444342582,12508.910460993968
BASE_1,COW_001,16.4832781,107.5715416,J_00119,16.448979055670627,107.60789568261364,5.438171805152821,0.10876343610305643,12507.79515185149
BASE_1,COW_001,16.4832781,107.5715416,J_00120,16.449898627518124,107.61096751018788,5.608127267575482,0.11216254535150964,12898.69271542361
BASE_1,COW_001,16.4832781,107.5715416,J_00121,16.448883948164205,107.60772330592356,5.432524529084571,0.10865049058169142,12494.806416894513
BASE_1,COW_001,16.4832781,107.5715416,J_00122,16.44893191792098,107.60764381320178,5.422749341643675,0.1084549868328735,12472.323485780453
BASE_1,COW_001,16.4832781,107.5715416,J_00123,16.44878795695486,107.6078750575646,5.45153332905116,0.1090306665810232,12538.526656817668
BASE_1,COW_001,16.4832781,107.5715416,J_00124,16.44876695281814,107.6077320656067,5.442353953462086,0.10884707906924172,12517.414092962797
BASE_1,COW_001,16.4832781,107.5715416,J_00125,16.448895561545577,107.60781989377948,5.438936337642265,0.1087787267528453,12509.55357657721
BASE_1,COW_001,16.4832781,107.5715416,J_00126,16.448793315011805,107.60786680656356,5.4504888562708205,0.10900977712541642,12536.124369422887
BASE_1,COW_001,16.4832781,107.5715416,J_00127,16.44888137442024,107.6078070159223,5.439069002988949,0.10878138005977897,12509.858706874582
BASE_1,COW_001,16.4832781,107.5715416,J_00128,16.448779555303524,107.60788799546955,5.4531711190019205,0.10906342238003841,12542.293573704417
BASE_1,COW_001,16.4832781,107.5715416,J_00129,16.448834518320265,107.60780335658798,5.442457124583082,0.10884914249166164,12517.651386541089
BASE_1,COW_001,16.4832781,107.5715416,J_00130,16.448867123360284,107.60775118701623,5.435953263592908,0.10871906527185816,12502.69250626369
BASE_1,COW_001,16.4832781,107.5715416,J_00131,16.448853002530512,107.60777458723736,5.43883103685276,0.10877662073705521,12509.31138476135
BASE_1,COW_001,16.4832781,107.5715416,J_00132,16.44881560760751,107.6078324776556,5.4461433247438205,0.10892286649487641,12526.129646910787
BASE_1,COW_001,16.4832781,107.5715416,J_00133,16.44885037688464,107.60777893559587,5.439365936912731,0.10878731873825462,12510.541654899282
BASE_1,COW_001,16.4832781,107.5715416,J_00134,16.44879555263048,107.60786336080056,5.4500526681733215,0.10900105336346642,12535.12113679864
BASE_1,COW_001,16.4832781,107.5715416,J_00135,16.44877039929115,107.6079020950326,5.454955981211013,0.10909911962422025,12546.39875678533
BASE_1,COW_001,16.4832781,107.5715416,J_00136,16.448868465723784,107.60779529851418,5.439190409524613,0.10878380819049227,12510.13794190661
BASE_1,COW_001,16.4832781,107.5715416,J_00137,16.451943476327,107.60287971614385,4.827728799605445,0.09655457599210891,11103.776239092524
BASE_1,COW_001,16.4832781,107.5715416,J_00138,16.451945368132037,107.6028254985188,4.8235768101958385,0.09647153620391677,11094.226663450429
BASE_1,COW_001,16.4832781,107.5715416,J_00139,16.45203091167051,107.60268927390044,4.8066613558923335,0.09613322711784666,11055.321118552367
BASE_1,COW_001,16.4832781,107.5715416,J_00140,16.452016086843003,107.60271288184178,4.8095926012779575,0.09619185202555915,11062.062982939302
BASE_1,COW_001,16.4832781,107.5715416,J_00141,16.45201248726678,107.6027186140218,4.810304343557235,0.0962060868711447,11063.69999018164
BASE_1,COW_001,16.4832781,107.5715416,J_00142,16.45198387541958,107.60276417723134,4.815961950280005,0.09631923900560009,11076.712485644011
BASE_1,COW_001,16.4832781,107.5715416,J_00143,16.45194500184512,107.60288068658588,4.827677998640561,0.09655355997281122,11103.65939687329
BASE_1,COW_001,16.4832781,107.5715416,J_00144,16.45199403692302,107.60291187973051,4.826049164328775,0.09652098328657549,11099.913077956182
BASE_1,COW_001,16.4832781,107.5715416,J_00145,16.452035035250066,107.6026827072656,4.805846036485258,0.09611692072970517,11053.445883916094
BASE_1,COW_001,16.4832781,107.5715416,J_00146,16.45196218611346,107.60279871656968,4.820250955889554,0.09640501911779108,11086.577198545974
BASE_1,COW_001,16.4832781,107.5715416,J_00147,16.45198420991177,107.60290562838097,4.826374962292926,0.09652749924585852,11100.662413273729
BASE_1,COW_001,16.4832781,107.5715416,J_00148,16.451981492541204,107.60290389975437,4.826465108149247,0.09652930216298493,11100.869748743267
BASE_1,COW_001,16.4832781,107.5715416,J_00149,16.4519869633695,107.6027592597963,4.815351332639745,0.09630702665279489,11075.308065071413
BASE_1,COW_001,16.4832781,107.5715416,J_00150,16.452002465341447,107.60273457353335,4.812286003359671,0.09624572006719342,11068.257807727243
BASE_1,COW_001,16.4832781,107.5715416,J_00151,16.452058864412216,107.60264476027908,4.8011346504523065,0.09602269300904613,11042.609696040305
BASE_1,COW_001,16.4832781,107.5715416,J_00152,16.452054159646213,107.6026522524309,4.802064834121151,0.09604129668242303,11044.749118478649
BASE_1,COW_001,16.4832781,107.5715416,J_00153,16.451980494779484,107.60276956076352,4.81663044985308,0.0963326089970616,11078.250034662084
BASE_1,COW_001,16.4832781,107.5715416,J_00154,16.451969896561017,107.60289652309434,4.82685006512397,0.09653700130247939,11101.755149785131
BASE_1,COW_001,16.4832781,107.5715416,J_00155,16.452052058825053,107.6026555979046,4.802480192576763,0.09604960385153526,11045.704442926553
BASE_1,COW_001,16.4832781,107.5715416,J_00156,16.45192469815817,107.60285841460548,4.827664586711994,0.09655329173423988,11103.628549437586
BASE_1,COW_001,16.4832781,107.5715416,J_00157,16.451965117200043,107.60279404893366,4.8196713289359625,0.09639342657871924,11085.244056552714
BASE_1,COW_001,16.4832781,107.5715416,J_00158,16.451940867173896,107.60283266611056,4.824466921859828,0.09648933843719655,11096.273920277603
BASE_1,COW_001,16.4832781,107.5715416,J_00159,16.451997546159053,107.60274240713244,4.813258701389985,0.09626517402779969,11070.495013196965
BASE_1,COW_001,16.4832781,107.5715416,J_00160,16.45199987920508,107.6029155962368,4.825855623814638,0.09651711247629276,11099.467934773667
BASE_1,COW_001,16.4832781,107.5715416,J_00161,16.451952753567156,107.6028856177611,4.827419978248616,0.09654839956497233,11103.065949971817
BASE_1,COW_001,16.4832781,107.5715416,J_00162,16.45192548236461,107.60285716578892,4.82750949553853,0.0965501899107706,11103.27183973862
BASE_1,COW_001,16.4832781,107.5715416,J_00163,16.45195077006698,107.60281689615807,4.822508532531211,0.09645017065062422,11091.769624821785
BASE_1,COW_001,16.4832781,107.5715416,J_00164,16.452021397206636,107.60270442530155,4.808542596276416,0.09617085192552832,11059.647971435757
BASE_1,COW_001,16.4832781,107.5715416,J_00165,16.449595802183023,107.60395836614184,5.096698743012582,0.10193397486025164,11722.40710892894
BASE_1,COW_001,16.4832781,107.5715416,J_00166,16.449599908614708,107.60386743246288,5.089791162857417,0.10179582325714835,11706.51967457206
BASE_1,COW_001,16.4832781,107.5715416,J_00167,16.450537603785484,107.59439195577828,4.380748150100178,0.08761496300200357,10075.72074523041
BASE_1,COW_001,16.4832781,107.5715416,J_00168,16.450526897878444,107.59437215815932,4.380563938137697,0.08761127876275393,10075.297057716703
BASE_1,COW_001,16.4832781,107.5715416,J_00169,16.45054915997479,107.59441332576075,4.380948488484657,0.08761896976969315,10076.181523514711
BASE_1,COW_001,16.4832781,107.5715416,J_00170,16.450554922297293,107.5944239815862,4.381048964484707,0.08762097928969415,10076.412618314826
BASE_1,COW_001,16.4832781,107.5715416,J_00171,16.45052297137676,107.5943648971789,4.38049671062908,0.0876099342125816,10075.142434446883
BASE_1,COW_001,16.4832781,107.5715416,J_00172,16.450542515151724,107.5944010379944,4.380833103908561,0.08761666207817122,10075.91613898969
BASE_1,COW_001,16.4832781,107.5715416,J_00173,16.450500385336813,107.594341153838,4.381179698076276,0.08762359396152553,10076.713305575435
BASE_1,COW_001,16.4832781,107.5715416,J_00174,16.450483083990047,107.59432827309756,4.382018549224476,0.08764037098448953,10078.642663216295
BASE_1,COW_001,16.4832781,107.5715416,J_00175,16.45049122284458,107.59433433242182,4.381623800214234,0.08763247600428467,10077.734740492739
BASE_1,COW_001,16.4832781,107.5715416,J_00176,16.450468808649894,107.59431764520028,4.382711524268922,0.08765423048537845,10080.23650581852
BASE_1,COW_001,16.4832781,107.5715416,J_00177,16.450456934327974,107.59430880484594,4.383288523145378,0.08766577046290756,10081.56360323437
BASE_1,COW_001,16.4832781,107.5715416,J_00178,16.448936973374494,107.59540348999776,4.588669009001255,0.09177338018002511,10553.938720702887
BASE_1,COW_001,16.4832781,107.5715416,J_00179,16.45043623811533,107.59105715834148,4.203172720502826,0.08406345441005651,9667.297257156499
BASE_1,COW_001,16.4832781,107.5715416,J_00180,16.450428091245346,107.59106781611028,4.204522524312535,0.08409045048625069,9670.40180591883
BASE_1,COW_001,16.4832781,107.5715416,J_00181,16.445966236965948,107.61869546472104,6.518955678220652,0.13037911356441304,14993.5980599075
BASE_1,COW_001,16.4832781,107.5715416,J_00182,16.44582513678164,107.61871921893656,6.5309047449684705,0.1306180948993694,15021.080913427482
BASE_1,COW_001,16.4832781,107.5715416,J_00183,16.442141654602278,107.60154471944811,5.582051432749068,0.11164102865498135,12838.718295322855
BASE_1,COW_001,16.4832781,107.5715416,J_00184,16.442091702354077,107.60158628246434,5.589143555946562,0.11178287111893123,12855.030178677092
BASE_1,COW_001,16.4832781,107.5715416,J_00185,16.442131027049957,107.60155301090126,5.583526615599961,0.11167053231199922,12842.111215879911
BASE_1,COW_001,16.4832781,107.5715416,J_00186,16.442110902135642,107.60156870833448,5.586319876573627,0.11172639753147254,12848.53571611934
BASE_1,COW_001,16.4832781,107.5715416,J_00187,16.442123749595364,107.60155868731604,5.584536698240376,0.11169073396480751,12844.434405952865
BASE_1,COW_001,16.4832781,107.5715416,J_00188,16.44215600927879,107.60153351829663,5.58005878490852,0.1116011756981704,12834.135205289595
BASE_1,COW_001,16.4832781,107.5715416,J_00189,16.442147793204267,107.60153992941268,5.58119930116205,0.111623986023241,12836.758392672715
BASE_1,COW_001,16.4832781,107.5715416,J_00190,16.442871250696925,107.59903430324655,5.364918277495264,0.1072983655499053,12339.312038239108
BASE_1,COW_001,16.4832781,107.5715416,J_00191,16.44267139303577,107.59904254178136,5.384022820664547,0.10768045641329094,12383.252487528458
BASE_1,COW_001,16.4832781,107.5715416,J_00192,16.44267373908453,107.5990544721794,5.384497127432137,0.10768994254864275,12384.343393093915
BASE_1,COW_001,16.4832781,107.5715416,J_00193,16.442713589656538,107.59907147423652,5.381770650329481,0.10763541300658963,12378.072495757808
BASE_1,COW_001,16.4832781,107.5715416,J_00194,16.442758844898474,107.59906080462753,5.37693257875996,0.1075386515751992,12366.944931147907
BASE_1,COW_001,16.4832781,107.5715416,J_00195,16.442676659202125,107.59906932189874,5.385087874338994,0.10770175748677988,12385.702110979686
BASE_1,COW_001,16.4832781,107.5715416,J_00196,16.442777547921022,107.59905639510582,5.37493328182568,0.1074986656365136,12362.346548199062
BASE_1,COW_001,16.4832781,107.5715416,J_00197,16.442674779743594,107.59905976425908,5.384707607079962,0.10769415214159923,12384.827496283913
BASE_1,COW_001,16.4832781,107.5715416,J_00198,16.44267819329807,107.59907712326078,5.3853983941253185,0.10770796788250638,12386.416306488232
BASE_1,COW_001,16.4832781,107.5715416,J_00199,16.4427442281898,107.59906425073832,5.378495132085502,0.10756990264171003,12370.538803796653
BASE_1,COW_001,16.4832781,107.5715416,J_00200,16.448193819433886,107.58965169779027,4.353012308876066,0.08706024617752131,10011.92831041495
