base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_001,16.4832781,107.5715416,J_00021,16.48175002016911,107.62295230889504,5.484326492335177,0.10968652984670355,12613.950932370908
BASE_1,COW_001,16.4832781,107.5715416,J_00022,16.537651786478254,107.64096096155316,9.55651562260082,0.1911303124520164,21979.985931981886
BASE_1,COW_001,16.4832781,107.5715416,J_00023,16.54706848678003,107.45644386859286,14.172962644587614,0.2834592528917523,32597.81408255151
BASE_1,COW_001,16.4832781,107.5715416,J_00024,16.56821858164462,107.5904809603128,9.658329161393088,0.19316658322786176,22214.157071204103
BASE_1,COW_001,16.4832781,107.5715416,J_00025,16.554245274435473,107.44450755687538,15.673896906736806,0.3134779381347361,36049.96288549465
BASE_1,COW_001,16.4832781,107.5715416,J_00026,16.578212805508645,107.5961120489453,10.876336476447737,0.21752672952895474,25015.573895829795
BASE_1,COW_001,16.4832781,107.5715416,J_00027,16.655691846822283,107.46281983392387,22.40118288905637,0.44802365778112735,51522.72064482965
BASE_1,COW_001,16.4832781,107.5715416,J_00028,16.24208232156613,107.24564059819878,43.912462462524054,0.8782492492504811,100998.66366380533
BASE_1,COW_001,16.4832781,107.5715416,J_00029,16.65429394202653,107.45860088787704,22.505569760344223,0.4501113952068845,51762.810448791715
BASE_1,COW_001,16.4832781,107.5715416,J_00030,16.456472263491566,107.65191127283632,9.07356652263347,0.18147133045266942,20869.20300205698
BASE_1,COW_001,16.4832781,107.5715416,J_00031,16.63200801611116,107.51125737339116,17.742344304139944,0.3548468860827989,40807.39189952187
BASE_1,COW_001,16.4832781,107.5715416,J_00032,16.657447418089127,107.45449025361889,23.0368373342483,0.460736746684966,52984.72586877109
BASE_1,COW_001,16.4832781,107.5715416,J_00033,16.46494755525721,107.66687286923089,10.367523777252561,0.20735047554505123,23845.30468768089
BASE_1,COW_001,16.4832781,107.5715416,J_00034,16.62199062088642,107.5144905317342,16.57953484328044,0.3315906968656088,38132.93013954502
BASE_1,COW_001,16.4832781,107.5715416,J_00035,16.662238598732717,107.45082256139156,23.696340563520497,0.4739268112704099,54501.583296097146
BASE_1,COW_001,16.4832781,107.5715416,J_00036,16.49425260101503,107.75543458968264,19.644990679355434,0.3928998135871087,45183.4785625175
BASE_1,COW_001,16.4832781,107.5715416,J_00037,16.155720013386837,107.6947480138894,38.72322654264166,0.7744645308528333,89063.42104807582
BASE_1,COW_001,16.4832781,107.5715416,J_00038,16.159527082985715,107.69142833889802,38.2051932648616,0.764103865297232,87871.94450918167
BASE_1,COW_001,16.4832781,107.5715416,J_00039,16.61901155189726,107.51857235407424,16.114296949513307,0.32228593899026614,37062.882983880605
BASE_1,COW_001,16.4832781,107.5715416,J_00040,16.276668079878014,107.2039243437112,45.45172149257546,0.9090344298515092,104538.95943292356
BASE_1,COW_001,16.4832781,107.5715416,J_00041,16.65004954098892,107.43983439092509,23.25787537004447,0.4651575074008894,53493.11335110228
BASE_1,COW_001,16.4832781,107.5715416,J_00042,16.649608845321218,107.43472243806671,23.552213647087186,0.4710442729417437,54170.09138830053
BASE_1,COW_001,16.4832781,107.5715416,J_00043,16.581432287092554,107.37416611046204,23.702225692078823,0.4740445138415765,54515.11909178129
BASE_1,COW_001,16.4832781,107.5715416,J_00044,16.69580588761128,107.3882255550124,30.6610598416551,0.613221196833102,70520.43763580672
BASE_1,COW_001,16.4832781,107.5715416,J_00045,16.626697923017876,107.43346550416774,21.7005063177066,0.43401012635413205,49911.16453072518
BASE_1,COW_001,16.4832781,107.5715416,J_00046,16.59857473112934,107.5289061859556,13.602077018366238,0.27204154036732475,31284.777142242347
BASE_1,COW_001,16.4832781,107.5715416,J_00047,16.651724274425067,107.4326580563688,23.87311932176022,0.47746238643520444,54908.17444004851
BASE_1,COW_001,16.4832781,107.5715416,J_00048,16.691296003559973,107.37779509530468,31.005228935078353,0.6201045787015671,71312.02655068021
BASE_1,COW_001,16.4832781,107.5715416,J_00049,16.50428269826308,107.43885688828368,14.338259032949413,0.28676518065898826,32977.99577578365
BASE_1,COW_001,16.4832781,107.5715416,J_00050,16.18814754197526,107.71922054753352,36.4043676189779,0.728087352379558,83730.04552364917
BASE_1,COW_001,16.4832781,107.5715416,J_00051,16.656880231224513,107.43461894142143,24.19881043470639,0.48397620869412783,55657.2639998247
BASE_1,COW_001,16.4832781,107.5715416,J_00052,16.492806020941277,107.44274091071212,13.773854571324884,0.2754770914264977,31679.865514047233
BASE_1,COW_001,16.4832781,107.5715416,J_00053,16.584717745169616,107.52206378173608,12.451742664724547,0.24903485329449093,28639.00812886646
BASE_1,COW_001,16.4832781,107.5715416,J_00054,16.630518611050555,107.46034512451224,20.211899948157296,0.40423799896314594,46487.36988076178
BASE_1,COW_001,16.4832781,107.5715416,J_00055,16.63435882162783,107.32428040138414,31.252997639542784,0.6250599527908557,71881.8945709484
BASE_1,COW_001,16.4832781,107.5715416,J_00056,16.679351407574224,107.4221495651633,26.996592505118862,0.5399318501023772,62092.16276177338
BASE_1,COW_001,16.4832781,107.5715416,J_00057,16.311223603212927,107.9745153913506,47.05130655768738,0.9410261311537477,108218.00508268097
BASE_1,COW_001,16.4832781,107.5715416,J_00058,16.55159119457142,107.38627445243036,21.161001585606115,0.4232200317121223,48670.30364689406
BASE_1,COW_001,16.4832781,107.5715416,J_00059,16.5180722074419,107.31262315751654,27.874526904866958,0.5574905380973392,64111.411881194006
BASE_1,COW_001,16.4832781,107.5715416,J_00060,16.67694609257721,107.4107326397418,27.521833162571852,0.550436663251437,63300.21627391526
BASE_1,COW_001,16.4832781,107.5715416,J_00061,16.324057521678697,107.17391268611551,45.96136941154855,0.919227388230971,105711.14964656167
BASE_1,COW_001,16.4832781,107.5715416,J_00062,16.594696490700724,107.5516882879027,12.56860367439158,0.2513720734878316,28907.788451100634
BASE_1,COW_001,16.4832781,107.5715416,J_00063,16.27970998683056,107.20123947324116,45.52972288583885,0.910594457716777,104718.36263742935
BASE_1,COW_001,16.4832781,107.5715416,J_00064,16.510403478263836,107.2978824539277,29.33237536350906,0.5866475072701811,67464.46333607084
BASE_1,COW_001,16.4832781,107.5715416,J_00065,16.320935693565307,107.73976231630496,25.4529144536103,0.5090582890722061,58541.703243303695
BASE_1,COW_001,16.4832781,107.5715416,J_00066,16.549295528083032,107.41220925892168,18.504299373493033,0.37008598746986066,42559.88855903398
BASE_1,COW_001,16.4832781,107.5715416,J_00067,16.53854236981008,107.3904711126984,20.25840322069084,0.4051680644138168,46594.327407588935
BASE_1,COW_001,16.4832781,107.5715416,J_00068,16.270666244730958,107.86900847787494,39.572837219015405,0.7914567443803081,91017.52560373543
BASE_1,COW_001,16.4832781,107.5715416,J_00069,16.522621227923846,107.65056129920131,9.492777729720888,0.18985555459441777,21833.388778358043
BASE_1,COW_001,16.4832781,107.5715416,J_00070,16.10774460944175,107.34042981810906,48.49839963805362,0.9699679927610724,111546.31916752332
BASE_1,COW_001,16.4832781,107.5715416,J_00071,16.34250995977744,107.9389894258715,42.2033915978905,0.84406783195781,97067.80067514816
BASE_1,COW_001,16.4832781,107.5715416,J_00072,16.33010654680202,107.9210309105244,40.98549697563172,0.8197099395126344,94266.64304395295
BASE_1,COW_001,16.4832781,107.5715416,J_00073,16.383014209354954,107.05495807062256,56.21169066897605,1.1242338133795209,129286.88853864491
BASE_1,COW_001,16.4832781,107.5715416,J_00074,16.382460983576994,107.05184066520134,56.54984329968177,1.1309968659936354,130064.63958926807
BASE_1,COW_001,16.4832781,107.5715416,J_00075,16.37417343270905,107.03469998268268,58.5280382376783,1.170560764753566,134614.48794666008
BASE_1,COW_001,16.4832781,107.5715416,J_00076,16.3469474722166,107.61541783160618,15.865230029475592,0.3173046005895118,36490.02906779386
BASE_1,COW_001,16.4832781,107.5715416,J_00077,16.371026980451624,107.62672925305152,13.800009862828954,0.2760001972565791,31740.022684506595
BASE_1,COW_001,16.4832781,107.5715416,J_00078,16.537680339544167,107.49372805167737,10.267048157598401,0.205340963151968,23614.210762476323
BASE_1,COW_001,16.4832781,107.5715416,J_00079,16.093930811565567,107.38508531635291,47.64831422177856,0.9529662844355713,109591.1227100907
BASE_1,COW_001,16.4832781,107.5715416,J_00080,16.519025984964877,107.2652421796215,32.89721940071467,0.6579443880142933,75663.60462164374
BASE_1,COW_001,16.4832781,107.5715416,J_00081,16.087312151071437,107.38317530935444,48.40244905788914,0.9680489811577828,111325.63283314503
BASE_1,COW_001,16.4832781,107.5715416,J_00082,16.083516349071832,107.35726308976128,49.99009820571537,0.9998019641143074,114977.22587314535
BASE_1,COW_001,16.4832781,107.5715416,J_00083,16.39496633719043,107.1053249196505,50.682115510590016,1.0136423102118004,116568.86567435703
BASE_1,COW_001,16.4832781,107.5715416,J_00084,16.337862817657808,107.04580980388354,58.36180630885156,1.1672361261770312,134232.15451035858
BASE_1,COW_001,16.4832781,107.5715416,J_00085,16.140748526036248,107.33274340987532,45.826934908865724,0.9165386981773145,105401.95029039116
BASE_1,COW_001,16.4832781,107.5715416,J_00086,16.728950091445128,107.39492180707968,33.17289004439629,0.6634578008879258,76297.64710211147
BASE_1,COW_001,16.4832781,107.5715416,J_00087,16.153819398145224,107.31367338082347,45.81839353358368,0.9163678706716736,105382.30512724246
BASE_1,COW_001,16.4832781,107.5715416,J_00088,16.29763603150165,107.32416327928352,33.50384816025724,0.6700769632051449,77058.85076859166
BASE_1,COW_001,16.4832781,107.5715416,J_00089,16.235740733422325,108.04149967953552,57.199283725455636,1.1439856745091128,131558.35256854797
BASE_1,COW_001,16.4832781,107.5715416,J_00090,16.49404878743963,107.47746908743704,10.101460874997631,0.20202921749995262,23233.36001249455
BASE_1,COW_001,16.4832781,107.5715416,J_00091,16.64331769118354,107.37590017960883,27.413022060668347,0.5482604412133669,63049.9507395372
BASE_1,COW_001,16.4832781,107.5715416,J_00092,16.550907271265423,107.54854059767912,7.909695778424697,0.15819391556849394,18192.300290376803
BASE_1,COW_001,16.4832781,107.5715416,J_00093,16.32959087665061,107.41287685330336,24.05151297292521,0.4810302594585042,55318.47983772798
BASE_1,COW_001,16.4832781,107.5715416,J_00094,16.35855830829623,107.83555995396756,31.38971438397022,0.6277942876794044,72196.3430831315
BASE_1,COW_001,16.4832781,107.5715416,J_00095,16.289582758704483,107.38787542058763,29.116584865662194,0.5823316973132439,66968.14519102304
BASE_1,COW_001,16.4832781,107.5715416,J_00096,16.372270906643354,107.67092956068632,16.270415089309875,0.3254083017861975,37421.95470541271
BASE_1,COW_001,16.4832781,107.5715416,J_00097,16.328182815637195,107.70246080672824,22.19087292636848,0.44381745852736965,51039.00773064751
BASE_1,COW_001,16.4832781,107.5715416,J_00098,16.31265813034118,108.0147150935187,50.9390347273553,1.018780694547106,117159.77987291719
BASE_1,COW_001,16.4832781,107.5715416,J_00099,16.389364276512858,107.5783370458934,10.467859493307897,0.20935718986615792,24076.07683460816
BASE_1,COW_001,16.4832781,107.5715416,J_00100,16.366416666654416,107.78974875097056,26.65527690427833,0.5331055380855666,61307.13687984016
BASE_1,COW_001,16.4832781,107.5715416,J_00101,16.515300783711105,107.58587063022853,3.8746487530694247,0.0774929750613885,8911.692132059678
BASE_1,COW_001,16.4832781,107.5715416,J_00102,16.2521762647415,107.78974875097056,34.67449291815069,0.6934898583630138,79751.33371174659
BASE_1,COW_001,16.4832781,107.5715416,J_00103,16.185870871812977,107.15035335271904,55.79923995526459,1.1159847991052918,128338.25189710855
BASE_1,COW_001,16.4832781,107.5715416,J_00104,16.468706719442153,107.58273352188613,2.991578065002691,0.05983156130005382,6880.629549506189
BASE_1,COW_001,16.4832781,107.5715416,J_00105,16.46869744159059,107.58274114680852,2.991578065002691,0.05983156130005382,6880.629549506189
BASE_1,COW_001,16.4832781,107.5715416,J_00106,16.468706325816257,107.58276565390425,2.991578065002691,0.05983156130005382,6880.629549506189
BASE_1,COW_001,16.4832781,107.5715416,J_00107,16.468741312949927,107.58270509150648,2.991578065002691,0.05983156130005382,6880.629549506189
BASE_1,COW_001,16.4832781,107.5715416,J_00108,16.46869040174013,107.58276129025155,2.991578065002691,0.05983156130005382,6880.629549506189
BASE_1,COW_001,16.4832781,107.5715416,J_00109,16.46858526641638,107.5827629123842,2.991578065002691,0.05983156130005382,6880.629549506189
BASE_1,COW_001,16.4832781,107.5715416,J_00110,16.468542397793716,107.58273703497404,2.991578065002691,0.05983156130005382,6880.629549506189
BASE_1,COW_001,16.4832781,107.5715416,J_00111,16.468501602422418,107.582798108408,2.991578065002691,0.05983156130005382,6880.629549506189
BASE_1,COW_001,16.4832781,107.5715416,J_00112,16.46778323980178,107.58330952884042,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00113,16.46774416935029,107.583342927358,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00114,16.467775978490554,107.5833157360134,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00115,16.46775567482122,107.5833330921595,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00116,16.467754909493394,107.58333374638316,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00117,16.467769073984773,107.58332163817882,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00118,16.467752101904946,107.5833361463884,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00119,16.46771188070308,107.58337052859406,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00120,16.467726005970928,107.58335845392176,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00121,16.46773343676682,107.58335210187016,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00122,16.46764333605621,107.5834291224544,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00123,16.467691838605596,107.58338766113556,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00124,16.467659526619627,107.58341528231476,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00125,16.46766939213663,107.58340684899848,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00126,16.467663998536175,107.5834114595971,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00127,16.46764559495832,107.58342719148273,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00128,16.46765314833536,107.583420734648,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00129,16.46764733223963,107.58344479651426,3.564398910629155,0.07128797821258309,8198.117494447057
BASE_1,COW_001,16.4832781,107.5715416,J_00130,16.464547874220855,107.58306985034892,3.4095501056937807,0.06819100211387562,7841.965243095696
BASE_1,COW_001,16.4832781,107.5715416,J_00131,16.470957585449018,107.583265531946,3.067572436030803,0.06135144872061606,7055.416602870848
BASE_1,COW_001,16.4832781,107.5715416,J_00132,16.470799676332263,107.58345061388437,3.067572436030803,0.06135144872061606,7055.416602870848
BASE_1,COW_001,16.4832781,107.5715416,J_00133,16.46454274795769,107.58378073408312,2.4582974204638663,0.04916594840927733,5654.084067066892
BASE_1,COW_001,16.4832781,107.5715416,J_00134,16.461526051488192,107.57937348727498,2.558832529965568,0.05117665059931136,5885.314818920807
BASE_1,COW_001,16.4832781,107.5715416,J_00135,16.466087046148154,107.5846785613409,2.369867533351153,0.04739735066702307,5450.695326707652
BASE_1,COW_001,16.4832781,107.5715416,J_00136,16.46617593056676,107.58471373246113,2.3641285859179733,0.047282571718359465,5437.495747611339
BASE_1,COW_001,16.4832781,107.5715416,J_00137,16.465913845786073,107.58472829464732,2.3885475235067686,0.047770950470135375,5493.659304065568
BASE_1,COW_001,16.4832781,107.5715416,J_00138,16.46597327997263,107.58467409317632,2.3798029350978456,0.04759605870195691,5473.546750725045
BASE_1,COW_001,16.4832781,107.5715416,J_00139,16.466093637109257,107.58478669965704,2.37611196825771,0.0475222393651542,5465.057526992733
BASE_1,COW_001,16.4832781,107.5715416,J_00140,16.46591614278741,107.58472619987931,2.3882095595183555,0.04776419119036711,5492.881986892217
BASE_1,COW_001,16.4832781,107.5715416,J_00141,16.465988379933957,107.58476670277382,2.3842727705994595,0.04768545541198919,5483.827372378757
BASE_1,COW_001,16.4832781,107.5715416,J_00142,16.466121389492766,107.5846478814099,2.3648535340100905,0.04729707068020181,5439.163128223208
BASE_1,COW_001,16.4832781,107.5715416,J_00143,16.466223543800044,107.58467151518904,2.3571953877068266,0.04714390775413653,5421.549391725701
BASE_1,COW_001,16.4832781,107.5715416,J_00144,16.466205014021856,107.5846879450068,2.3598935888511496,0.04719787177702299,5427.755254357644
BASE_1,COW_001,16.4832781,107.5715416,J_00145,16.466124857701903,107.58464478315524,2.364347191932101,0.047286943838642015,5437.9985414438315
BASE_1,COW_001,16.4832781,107.5715416,J_00146,16.466016684005318,107.58485493169005,2.387317955691353,0.04774635911382706,5490.831298090112
BASE_1,COW_001,16.4832781,107.5715416,J_00147,16.465822180515197,107.58481075946156,2.4019638125201985,0.04803927625040397,5524.516768796457
BASE_1,COW_001,16.4832781,107.5715416,J_00148,16.465735861667685,107.58488829074376,2.414590278092867,0.04829180556185734,5553.557639613594
BASE_1,COW_001,16.4832781,107.5715416,J_00149,16.46569351031645,107.58492633056436,2.4207854669160507,0.04841570933832101,5567.806573906916
BASE_1,COW_001,16.4832781,107.5715416,J_00150,16.465730002797912,107.58489355315854,2.4154473119680553,0.048308946239361106,5555.528817526527
BASE_1,COW_001,16.4832781,107.5715416,J_00151,16.46597858785536,107.58488871040532,2.3928656449905406,0.04785731289981081,5503.590983478243
BASE_1,COW_001,16.4832781,107.5715416,J_00152,16.465802271672246,107.58482864151664,2.4048759804420934,0.04809751960884187,5531.214755016815
BASE_1,COW_001,16.4832781,107.5715416,J_00153,16.465749393679996,107.58487613634068,2.4126108266341757,0.048252216532683516,5549.004901258604
BASE_1,COW_001,16.4832781,107.5715416,J_00154,16.46575977006336,107.58486681631116,2.4110929851523144,0.04822185970304629,5545.513865850323
BASE_1,COW_001,16.4832781,107.5715416,J_00155,16.465811461403,107.58482038733194,2.403531748793529,0.04807063497587058,5528.123022225117
BASE_1,COW_001,16.4832781,107.5715416,J_00156,16.465623651796783,107.5849890771996,2.4310046511483914,0.048620093022967825,5591.3106976413
BASE_1,COW_001,16.4832781,107.5715416,J_00157,16.465609205695483,107.58500205262555,2.4331179194732155,0.04866235838946431,5596.171214788395
BASE_1,COW_001,16.4832781,107.5715416,J_00158,16.46563361451788,107.58498012872582,2.4295472473341344,0.04859094494668269,5587.958668868509
BASE_1,COW_001,16.4832781,107.5715416,J_00159,16.46588693947994,107.58496997224802,2.406212030606387,0.04812424061212774,5534.28767039469
BASE_1,COW_001,16.4832781,107.5715416,J_00160,16.46586623638886,107.5849883290474,2.40922698557843,0.048184539711568594,5541.222066830389
BASE_1,COW_001,16.4832781,107.5715416,J_00161,16.4658813068507,107.58497496652876,2.4070322988614454,0.04814064597722891,5536.174287381325
BASE_1,COW_001,16.4832781,107.5715416,J_00162,16.465739126569506,107.58510087138286,2.4277278500528654,0.048554557001057305,5583.77405512159
BASE_1,COW_001,16.4832781,107.5715416,J_00163,16.465806816823132,107.5850409443284,2.417875789999709,0.048357515799994186,5561.114316999331
BASE_1,COW_001,16.4832781,107.5715416,J_00164,16.46556800984231,107.58503904154578,2.439143559191389,0.04878287118382778,5610.030186140194
BASE_1,COW_001,16.4832781,107.5715416,J_00165,16.46575269214595,107.5850888616048,2.4257534177303097,0.04851506835460619,5579.232860779713
BASE_1,COW_001,16.4832781,107.5715416,J_00166,16.46579057689819,107.58505532174529,2.4202394335452317,0.048404788670904635,5566.550697154033
BASE_1,COW_001,16.4832781,107.5715416,J_00167,16.46572258151876,107.58500414809752,2.423081711439935,0.0484616342287987,5573.08793631185
BASE_1,COW_001,16.4832781,107.5715416,J_00168,16.473505821567596,107.58356341063488,3.0151395548224778,0.06030279109644956,6934.820976091699
BASE_1,COW_001,16.4832781,107.5715416,J_00169,16.47350178356108,107.58350297802772,3.0151395548224778,0.06030279109644956,6934.820976091699
BASE_1,COW_001,16.4832781,107.5715416,J_00170,16.47347362625883,107.58351990067632,3.0151395548224778,0.06030279109644956,6934.820976091699
BASE_1,COW_001,16.4832781,107.5715416,J_00171,16.473527862912253,107.58359305932828,3.0151395548224778,0.06030279109644956,6934.820976091699
BASE_1,COW_001,16.4832781,107.5715416,J_00172,16.46591961638182,107.58494099863178,2.4014533854535407,0.04802906770907081,5523.342786543144
BASE_1,COW_001,16.4832781,107.5715416,J_00173,16.46817388349041,107.58546184881747,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00174,16.46817059598837,107.58544688200762,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00175,16.468141276679287,107.58542232166248,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00176,16.468161373508416,107.58544664729096,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00177,16.468176648681556,107.58546521492812,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00178,16.468185794272323,107.58547634799984,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00179,16.46814973680903,107.58543256198274,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00180,16.468144758164176,107.58542653572547,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00181,16.46819390799354,107.58548622496096,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00182,16.46818248669656,107.5854367380784,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00183,16.46570201680264,107.58513372512915,2.4331291102673887,0.048662582205347776,5596.196953614994
BASE_1,COW_001,16.4832781,107.5715416,J_00184,16.46564830723378,107.58518127487912,2.440946534157922,0.04881893068315844,5614.177028563221
BASE_1,COW_001,16.4832781,107.5715416,J_00185,16.46569573709428,107.58513928463384,2.4340431157557307,0.04868086231511461,5598.299166238181
BASE_1,COW_001,16.4832781,107.5715416,J_00186,16.465478665975564,107.58511916328096,2.452205856490365,0.0490441171298073,5640.07346992784
BASE_1,COW_001,16.4832781,107.5715416,J_00187,16.465613416275893,107.5852125587408,2.4460500354966306,0.04892100070993261,5625.915081642251
BASE_1,COW_001,16.4832781,107.5715416,J_00188,16.46554694847253,107.58527247002498,2.4557924640844884,0.049115849281689765,5648.322667394324
BASE_1,COW_001,16.4832781,107.5715416,J_00189,16.468185410121475,107.58568155846451,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00190,16.468069399054926,107.5856492087012,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00191,16.4680897359649,107.5856715260924,3.4060315111172725,0.06812063022234545,7833.872475569727
BASE_1,COW_001,16.4832781,107.5715416,J_00192,16.465604247195554,107.58522082336565,2.4473939683367045,0.04894787936673409,5629.006127174421
BASE_1,COW_001,16.4832781,107.5715416,J_00193,16.46550265164982,107.58520061749124,2.455196046249548,0.04910392092499096,5646.950906373961
BASE_1,COW_001,16.4832781,107.5715416,J_00194,16.465404918742475,107.58518529824924,2.4629882133420242,0.049259764266840485,5664.872890686655
BASE_1,COW_001,16.4832781,107.5715416,J_00195,16.46544803725384,107.58524940599698,2.4631712386482594,0.049263424772965185,5665.293848890997
BASE_1,COW_001,16.4832781,107.5715416,J_00196,16.46552651046352,107.58529089198312,2.4587881805410854,0.04917576361082171,5655.212815244497
BASE_1,COW_001,16.4832781,107.5715416,J_00197,16.465504639382367,107.5853106056498,2.4619939728037448,0.04923987945607489,5662.586137448613
BASE_1,COW_001,16.4832781,107.5715416,J_00198,16.47268100730808,107.5851562908206,3.377459891477677,0.06754919782955354,7768.157750398657
BASE_1,COW_001,16.4832781,107.5715416,J_00199,16.465470637944115,107.58522921619544,2.459870904167689,0.04919741808335378,5657.703079585685
