base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_001,16.4832781,107.5715416,J_00076,16.464524254102365,107.58809748574272,2.732233926113463,0.054644678522269265,6284.138030060965
BASE_1,COW_001,16.4832781,107.5715416,J_00077,16.464484203888752,107.58813856998596,2.7384636030986274,0.054769272061972546,6298.466287126843
BASE_1,COW_001,16.4832781,107.5715416,J_00078,16.46447431713042,107.58814871200262,2.740001467530121,0.05480002935060242,6302.003375319278
BASE_1,COW_001,16.4832781,107.5715416,J_00079,16.464352095322308,107.5881486237415,2.750380611954927,0.05500761223909854,6325.875407496332
BASE_1,COW_001,16.4832781,107.5715416,J_00080,16.464526358182063,107.58809532733892,2.7319066457350902,0.054638132914701806,6283.385285190708
BASE_1,COW_001,16.4832781,107.5715416,J_00081,16.4644901115038,107.58813250984672,2.7375446883248644,0.05475089376649729,6296.352783147188
BASE_1,COW_001,16.4832781,107.5715416,J_00082,16.464318769963995,107.5881100991431,2.750576809851066,0.055011536197021316,6326.326662657451
BASE_1,COW_001,16.4832781,107.5715416,J_00083,16.46449836170742,107.58812404663702,2.7362613926226484,0.05472522785245297,6293.401203032092
BASE_1,COW_001,16.4832781,107.5715416,J_00084,16.46447575708445,107.58814723487158,2.739777485413835,0.0547955497082767,6301.48821645182
BASE_1,COW_001,16.4832781,107.5715416,J_00085,16.464370635173076,107.58817005608124,2.7502762728717647,0.05500552545743529,6325.635427605059
BASE_1,COW_001,16.4832781,107.5715416,J_00086,16.46443425337805,107.5881898101236,2.74623334894102,0.0549246669788204,6316.336702564346
BASE_1,COW_001,16.4832781,107.5715416,J_00087,16.46436188785591,107.5881599440539,2.75032507261761,0.0550065014523522,6325.747667020502
BASE_1,COW_001,16.4832781,107.5715416,J_00088,16.464447106884304,107.5881766247656,2.744233988789235,0.0548846797757847,6311.73817421524
BASE_1,COW_001,16.4832781,107.5715416,J_00089,16.464461217875186,107.5881621494562,2.7420390364860237,0.05484078072972047,6306.689783917855
BASE_1,COW_001,16.4832781,107.5715416,J_00090,16.464437012858042,107.58818697939944,2.745804111736809,0.05491608223473618,6315.349456994661
BASE_1,COW_001,16.4832781,107.5715416,J_00091,16.464439950484827,107.58818396592903,2.74534716420032,0.0549069432840064,6314.298477660736
BASE_1,COW_001,16.4832781,107.5715416,J_00092,16.464467732656107,107.5881554664759,2.741025671304152,0.05482051342608304,6304.35904399955
BASE_1,COW_001,16.4832781,107.5715416,J_00093,16.46523617869316,107.58994826366342,2.806585957418751,0.056131719148375024,6455.147702063127
BASE_1,COW_001,16.4832781,107.5715416,J_00094,16.4646750203025,107.5935398263262,3.1274860044304424,0.06254972008860885,7193.217810190017
BASE_1,COW_001,16.4832781,107.5715416,J_00095,16.464668358823776,107.59354709907376,3.1285575966954777,0.06257115193390955,7195.682472399599
BASE_1,COW_001,16.4832781,107.5715416,J_00096,16.464679880948406,107.59353451965882,3.126704101742165,0.0625340820348433,7191.41943400698
BASE_1,COW_001,16.4832781,107.5715416,J_00097,16.464704558108323,107.59350757807708,3.122734441165297,0.06245468882330594,7182.289214680183
BASE_1,COW_001,16.4832781,107.5715416,J_00098,16.464664311609297,107.59355151780818,3.1292086594282074,0.06258417318856414,7197.179916684877
BASE_1,COW_001,16.4832781,107.5715416,J_00099,16.464708124334017,107.59350368460764,3.122160765374438,0.06244321530748876,7180.969760361208
BASE_1,COW_001,16.4832781,107.5715416,J_00100,16.46472660471002,107.59348350843554,3.119187948824143,0.06238375897648286,7174.132282295529
BASE_1,COW_001,16.4832781,107.5715416,J_00101,16.47034951889941,107.59600788811012,2.9786824867792148,0.059573649735584294,6850.9697195921935
BASE_1,COW_001,16.4832781,107.5715416,J_00102,16.458948258234813,107.5963618291461,3.7846496352599335,0.07569299270519866,8704.694161097847
BASE_1,COW_001,16.4832781,107.5715416,J_00103,16.450580799124513,107.59447178106004,4.381501801867773,0.08763003603735546,10077.454144295878
BASE_1,COW_001,16.4832781,107.5715416,J_00104,16.450553262258055,107.59442091180163,4.381019979252422,0.08762039958504843,10076.34595228057
BASE_1,COW_001,16.4832781,107.5715416,J_00105,16.453005977998988,107.60234482099708,4.7031498616901475,0.09406299723380294,10817.24468188734
BASE_1,COW_001,16.4832781,107.5715416,J_00106,16.452614718427462,107.60214538009777,4.7196575596229104,0.09439315119245821,10855.212387132695
BASE_1,COW_001,16.4832781,107.5715416,J_00107,16.448935483556227,107.59540419737893,4.588848700256087,0.09177697400512175,10554.352010589
BASE_1,COW_001,16.4832781,107.5715416,J_00108,16.44959962255497,107.60387368702423,5.090266279972051,0.10180532559944101,11707.612443935717
BASE_1,COW_001,16.4832781,107.5715416,J_00109,16.448962171085178,107.60788035622672,5.4383241741920285,0.10876648348384058,12508.145600641665
BASE_1,COW_001,16.4832781,107.5715416,J_00110,16.44245070155719,107.58288412049832,4.698162451995864,0.09396324903991728,10805.773639590487
BASE_1,COW_001,16.4832781,107.5715416,J_00111,16.442124788449405,107.60155787700988,5.584392509293624,0.11168785018587249,12844.102771375336
BASE_1,COW_001,16.4832781,107.5715416,J_00112,16.44210990675786,107.6015694847291,5.586458031230681,0.11172916062461362,12848.853471830565
BASE_1,COW_001,16.4832781,107.5715416,J_00113,16.437907949336036,107.60083211821735,5.933581516164888,0.11867163032329776,13647.237487179242
BASE_1,COW_001,16.4832781,107.5715416,J_00114,16.440377488874784,107.60684496103748,6.076888501499414,0.12153777002998828,13976.843553448653
BASE_1,COW_001,16.4832781,107.5715416,J_00115,16.44039858762412,107.60693661786658,6.081108571475837,0.12162217142951674,13986.549714394425
BASE_1,COW_001,16.4832781,107.5715416,J_00116,16.440326664097373,107.60686267739268,6.082495883368768,0.12164991766737536,13989.740531748166
BASE_1,COW_001,16.4832781,107.5715416,J_00117,16.43599082811364,107.58473462537664,5.4430666577621185,0.10886133315524237,12519.053312852873
BASE_1,COW_001,16.4832781,107.5715416,J_00118,16.45758592851554,107.55416265729475,3.4052475773613966,0.06810495154722793,7832.069427931212
BASE_1,COW_001,16.4832781,107.5715416,J_00119,16.434293979224318,107.5809096232637,5.537640378613358,0.11075280757226716,12736.572870810724
BASE_1,COW_001,16.4832781,107.5715416,J_00120,16.441756769765373,107.61479333500752,6.526013768770831,0.1305202753754166,15009.83166817291
BASE_1,COW_001,16.4832781,107.5715416,J_00121,16.441753936378298,107.61479170693411,6.526113996970585,0.1305222799394117,15010.062193032345
BASE_1,COW_001,16.4832781,107.5715416,J_00122,16.457876929945762,107.54754848174686,3.8109435969517014,0.07621887193903402,8765.170272988913
BASE_1,COW_001,16.4832781,107.5715416,J_00123,16.441686307644428,107.55963391482048,4.795948145634274,0.09591896291268548,11030.680734958829
BASE_1,COW_001,16.4832781,107.5715416,J_00124,16.46221913621201,107.54017791227284,4.082636685879514,0.08165273371759028,9390.064377522882
BASE_1,COW_001,16.4832781,107.5715416,J_00125,16.50014980005214,107.55640725901564,2.4745417519324824,0.04949083503864965,5691.44602944471
BASE_1,COW_001,16.4832781,107.5715416,J_00126,16.494677696010587,107.6119553390006,4.491566065213248,0.08983132130426495,10330.60194999047
BASE_1,COW_001,16.4832781,107.5715416,J_00127,16.27506832581875,107.21918835641338,44.147510480276985,0.8829502096055397,101539.27410463706
BASE_1,COW_001,16.4832781,107.5715416,J_00128,16.44258702633554,107.54719827506908,5.216414394710242,0.10432828789420484,11997.753107833556
BASE_1,COW_001,16.4832781,107.5715416,J_00129,16.4476344908175,107.53968695423524,5.2198482590995035,0.10439696518199007,12005.650995928858
BASE_1,COW_001,16.4832781,107.5715416,J_00130,16.453262858655737,107.53583968226128,5.062860581355567,0.10125721162711133,11644.579337117804
BASE_1,COW_001,16.4832781,107.5715416,J_00131,16.447352874375273,107.53854642903534,5.323257262666787,0.10646514525333574,12243.49170413361
BASE_1,COW_001,16.4832781,107.5715416,J_00132,16.447350458270662,107.53853148173516,5.32451248396317,0.1064902496792634,12246.378713115291
BASE_1,COW_001,16.4832781,107.5715416,J_00133,16.44747156206897,107.53705348049108,5.420093511608393,0.10840187023216785,12466.215076699304
BASE_1,COW_001,16.4832781,107.5715416,J_00134,16.44750004252565,107.53696056967672,5.424497641485324,0.10848995282970648,12476.344575416246
BASE_1,COW_001,16.4832781,107.5715416,J_00135,16.242546604159962,107.24263380110796,44.1355486078956,0.882710972157912,101511.76179815987
BASE_1,COW_001,16.4832781,107.5715416,J_00136,16.24253893880102,107.24262364536128,44.13692759824096,0.8827385519648192,101514.93347595421
BASE_1,COW_001,16.4832781,107.5715416,J_00137,16.451125941566488,107.53012212243009,5.682357258770112,0.11364714517540224,13069.421695171257
BASE_1,COW_001,16.4832781,107.5715416,J_00138,16.45116943834103,107.52994771138609,5.693790579326477,0.11387581158652954,13095.718332450899
BASE_1,COW_001,16.4832781,107.5715416,J_00139,16.631263508756934,107.5111032853316,17.671188490861347,0.35342376981722695,40643.7335289811
BASE_1,COW_001,16.4832781,107.5715416,J_00140,16.631271249732787,107.5110989428329,17.67215869436452,0.3534431738872904,40645.96499703839
BASE_1,COW_001,16.4832781,107.5715416,J_00141,16.63135695248754,107.51108360693084,17.681628090847944,0.3536325618169589,40667.74460895027
BASE_1,COW_001,16.4832781,107.5715416,J_00142,16.487892803624955,107.75099697808992,19.141098646708897,0.38282197293417797,44024.52688743047
BASE_1,COW_001,16.4832781,107.5715416,J_00143,16.488575677668692,107.75085511215656,19.128131885450486,0.3825626377090097,43994.70333653612
BASE_1,COW_001,16.4832781,107.5715416,J_00144,16.487640879531295,107.75100698469484,19.14144721715375,0.382828944343075,44025.32859945363
BASE_1,COW_001,16.4832781,107.5715416,J_00145,16.49345643120695,107.743064071671,18.323106982679253,0.36646213965358504,42143.14606016228
BASE_1,COW_001,16.4832781,107.5715416,J_00146,16.490951110500315,107.74645865102244,18.66968403268804,0.3733936806537608,42940.27327518249
BASE_1,COW_001,16.4832781,107.5715416,J_00147,16.48857221680456,107.75085313834384,19.12790985362416,0.38255819707248323,43994.19266333557
BASE_1,COW_001,16.4832781,107.5715416,J_00148,16.487916433751156,107.75102543453406,19.144201131713242,0.38288402263426485,44031.66260294046
BASE_1,COW_001,16.4832781,107.5715416,J_00149,16.48765939320378,107.75099051794156,19.139743406340592,0.38279486812681185,44021.40983458336
BASE_1,COW_001,16.4832781,107.5715416,J_00150,16.48956018505384,107.74782888981294,18.8093203131669,0.376186406263338,43261.43672028387
BASE_1,COW_001,16.4832781,107.5715416,J_00151,16.48790506628768,107.75101174533084,19.142708613953808,0.38285417227907614,44028.229812093756
BASE_1,COW_001,16.4832781,107.5715416,J_00152,16.488473722749102,107.75079696486804,19.121594100292143,0.3824318820058428,43979.666430671925
BASE_1,COW_001,16.4832781,107.5715416,J_00153,16.48851411472881,107.75082000136038,19.124183430118922,0.3824836686023784,43985.62188927352
BASE_1,COW_001,16.4832781,107.5715416,J_00154,16.488517761308238,107.75082208109028,19.12441724442735,0.382488344888547,43986.1596621829
BASE_1,COW_001,16.4832781,107.5715416,J_00155,16.487670592548316,107.75098056385276,19.138713593411893,0.38277427186823787,44019.04126484736
BASE_1,COW_001,16.4832781,107.5715416,J_00156,16.48950592297201,107.74785289026768,18.811657110062253,0.37623314220124504,43266.81135314318
BASE_1,COW_001,16.4832781,107.5715416,J_00157,16.492724749240875,107.74087184667636,18.08494517329294,0.3616989034658588,41595.373898573765
BASE_1,COW_001,16.4832781,107.5715416,J_00158,16.488534003148374,107.75083134419376,19.125458752661142,0.38250917505322285,43988.55513112063
BASE_1,COW_001,16.4832781,107.5715416,J_00159,16.487644608417874,107.75100366533914,19.141103737105887,0.3828220747421177,44024.53859534354
BASE_1,COW_001,16.4832781,107.5715416,J_00160,16.488478627143284,107.75079976195867,19.121908442349856,0.3824381688469971,43980.389417404665
BASE_1,COW_001,16.4832781,107.5715416,J_00161,16.487878171693676,107.75097935767224,19.139177737029712,0.3827835547405942,44020.10879516834
BASE_1,COW_001,16.4832781,107.5715416,J_00162,16.488560240103695,107.7508463077482,19.127141545787715,0.3825428309157543,43992.42555531175
BASE_1,COW_001,16.4832781,107.5715416,J_00163,16.488485656841824,107.7508037711602,19.12235902979659,0.3824471805959318,43981.42576853216
BASE_1,COW_001,16.4832781,107.5715416,J_00164,16.487646493943522,107.7510019868943,19.14093005868102,0.3828186011736204,44024.13913496634
BASE_1,COW_001,16.4832781,107.5715416,J_00165,16.488554494551742,107.75084303092422,19.12677299922311,0.3825354599844622,43991.57789821315
BASE_1,COW_001,16.4832781,107.5715416,J_00166,16.488539585161195,107.75083452774716,19.12581673735374,0.3825163347470748,43989.3784959136
BASE_1,COW_001,16.4832781,107.5715416,J_00167,16.490629611785597,107.74646011989942,18.668256408194793,0.3733651281638959,42936.989738848024
BASE_1,COW_001,16.4832781,107.5715416,J_00168,16.48730901134154,107.759086308928,20.001787587155686,0.40003575174311373,46004.11145045808
BASE_1,COW_001,16.4832781,107.5715416,J_00169,16.276678353561245,107.20393790406754,45.44989494102028,0.9089978988204056,104534.75836434665
BASE_1,COW_001,16.4832781,107.5715416,J_00170,16.179535310649523,107.70145169115034,36.50884257871877,0.7301768515743754,83970.33793105317
BASE_1,COW_001,16.4832781,107.5715416,J_00171,16.171331293128063,107.70642712099033,37.55475397266941,0.7510950794533882,86375.93413713964
BASE_1,COW_001,16.4832781,107.5715416,J_00172,16.17135189341082,107.70643205088368,37.552839613654136,0.7510567922730828,86371.53111140452
BASE_1,COW_001,16.4832781,107.5715416,J_00173,16.17130389878915,107.70642056519908,37.55729977163587,0.7511459954327173,86381.7894747625
BASE_1,COW_001,16.4832781,107.5715416,J_00174,16.171324689792694,107.7064255407335,37.55536762299919,0.7511073524599838,86377.34553289814
BASE_1,COW_001,16.4832781,107.5715416,J_00175,16.17130595770095,107.70642105792112,37.557108430685176,0.7511421686137035,86381.34939057591
BASE_1,COW_001,16.4832781,107.5715416,J_00176,16.171317029677986,107.70642370757687,37.556079486582384,0.7511215897316477,86378.98281913948
BASE_1,COW_001,16.4832781,107.5715416,J_00177,16.17144775839362,107.70645499252429,37.543931649453334,0.7508786329890667,86351.04279374267
BASE_1,COW_001,16.4832781,107.5715416,J_00178,16.171429138758164,107.70645053662123,37.545661738987924,0.7509132347797585,86355.02199967223
BASE_1,COW_001,16.4832781,107.5715416,J_00179,16.171408543635156,107.70644560796072,37.54757543295646,0.7509515086591292,86359.42349579986
BASE_1,COW_001,16.4832781,107.5715416,J_00180,16.171466336353948,107.70645943845436,37.54220547258515,0.7508441094517031,86347.07258694585
BASE_1,COW_001,16.4832781,107.5715416,J_00181,16.171416883161776,107.70644760370963,37.546800520149745,0.7509360104029948,86357.64119634441
BASE_1,COW_001,16.4832781,107.5715416,J_00182,16.171443048686548,107.7064538654346,37.5443692597253,0.750887385194506,86352.0492973682
BASE_1,COW_001,16.4832781,107.5715416,J_00183,16.171450422220513,107.70645563001015,37.543684136687865,0.7508736827337573,86350.47351438209
BASE_1,COW_001,16.4832781,107.5715416,J_00184,16.17146208965472,107.70645842216794,37.54260005239129,0.7508520010478259,86347.98012049997
BASE_1,COW_001,16.4832781,107.5715416,J_00185,16.17136258447145,107.70643460938224,37.55184612600632,0.7510369225201263,86369.24608981454
BASE_1,COW_001,16.4832781,107.5715416,J_00186,16.17137440995286,107.70643743936137,37.55074723562013,0.7510149447124026,86366.7186419263
BASE_1,COW_001,16.4832781,107.5715416,J_00187,16.171495634324668,107.70631073088332,37.533113249333766,0.7506622649866753,86326.16047346767
BASE_1,COW_001,16.4832781,107.5715416,J_00188,16.17137554667851,107.7064377113934,37.550641605524355,0.7510128321104871,86366.47569270602
BASE_1,COW_001,16.4832781,107.5715416,J_00189,16.171402026771013,107.7064440483969,37.5481809887411,0.7509636197748221,86360.81627410454
BASE_1,COW_001,16.4832781,107.5715416,J_00190,16.17139323797283,107.70644194513206,37.54899766353836,0.7509799532707672,86362.69462613823
BASE_1,COW_001,16.4832781,107.5715416,J_00191,16.17151508753982,107.7064711052034,37.53767593279006,0.7507535186558012,86336.65464541713
BASE_1,COW_001,16.4832781,107.5715416,J_00192,16.17148736241412,107.70646447024478,37.540251878364536,0.7508050375672908,86342.57932023844
BASE_1,COW_001,16.4832781,107.5715416,J_00193,16.171484690164235,107.70646383074305,37.54050016224206,0.7508100032448413,86343.15037315674
BASE_1,COW_001,16.4832781,107.5715416,J_00194,16.171492391960584,107.70646567387614,37.53978457578765,0.750795691515753,86341.50452431159
BASE_1,COW_001,16.4832781,107.5715416,J_00195,16.171511837624035,107.70647032745912,37.537977878308496,0.75075955756617,86337.34912010955
BASE_1,COW_001,16.4832781,107.5715416,J_00196,16.171499704949227,107.70646742396292,37.53910512050032,0.7507821024100063,86339.94177715073
BASE_1,COW_001,16.4832781,107.5715416,J_00197,16.17127618278459,107.70641393243034,37.559875552521305,0.7511975110504261,86387.713770799
BASE_1,COW_001,16.4832781,107.5715416,J_00198,16.171269721855207,107.7064123862534,37.560476010463155,0.7512095202092631,86389.09482406525
BASE_1,COW_001,16.4832781,107.5715416,J_00199,16.171261655437096,107.70641045586407,37.56122568417808,0.7512245136835617,86390.81907360959
