base_lat,base_lon,site_lat,site_lon,base_id,cow_id,site_id,priority_category,priority_weight,distance_km,travel_time_hr,travel_cost_vnd
16.4832781,107.5715416,16.552904653723875,107.46573910612464,BASE_1,COW_001,J_00027,residential,2.2,16.296635315823515,0.3259327063164703,37482.26122639408
16.4832781,107.5715416,16.552258215612706,107.60280108775338,BASE_1,COW_001,J_00028,residential,2.2,10.212155612019505,0.2042431122403901,23487.95790764486
16.4832781,107.5715416,16.277548440490698,107.8656740242398,BASE_1,COW_001,J_00029,hospitals,6.0,41.27137252223482,0.8254274504446965,94924.15680114008
16.4832781,107.5715416,16.561592130150512,107.45435585628444,BASE_1,COW_001,J_00030,residential,2.2,17.607470207259002,0.35214940414518003,40497.1814766957
16.4832781,107.5715416,16.492973102585747,107.630297974181,BASE_1,COW_001,J_00031,residential,2.2,7.676531139716887,0.15353062279433774,17656.02162134884
16.4832781,107.5715416,16.49968751268411,107.44317965353308,BASE_1,COW_001,J_00032,residential,2.2,16.416860764803197,0.3283372152960639,37758.77975904735
16.4832781,107.5715416,16.576078658103107,107.59371881681328,BASE_1,COW_001,J_00033,residential,2.2,14.259301595159634,0.2851860319031927,32796.39366886716
16.4832781,107.5715416,16.516423536886652,107.71063959752864,BASE_1,COW_001,J_00034,residential,3.7,22.13510827594967,0.4427021655189934,50910.74903468424
16.4832781,107.5715416,16.5363822924705,107.5455138435176,BASE_1,COW_001,J_00035,residential,5.2,8.850425074275961,0.17700850148551922,20355.97767083471
16.4832781,107.5715416,16.247844609179193,107.24789865333643,BASE_1,COW_001,J_00036,residential,2.2,67.61211006078764,1.352242201215753,155507.85313981157
16.4832781,107.5715416,16.675993732351685,107.35045463395898,BASE_1,COW_001,J_00037,residential,2.2,36.05271775775822,0.7210543551551644,82921.2508428439
16.4832781,107.5715416,16.249974224659887,107.24079531551476,BASE_1,COW_001,J_00038,residential,2.2,68.60330232236248,1.3720660464472496,157787.5953414337
16.4832781,107.5715416,16.450644154447158,107.72234299140996,BASE_1,COW_001,J_00039,residential,5.7,19.804457755239685,0.3960891551047937,45550.252837051274
16.4832781,107.5715416,16.66274420677453,107.34637104763964,BASE_1,COW_001,J_00040,normal,1.0,35.1520422582533,0.703040845165066,80849.6971939826
16.4832781,107.5715416,16.475903894699115,107.51862759301044,BASE_1,COW_001,J_00041,residential,5.2,7.6340187464010825,0.15268037492802164,17558.24311672249
16.4832781,107.5715416,16.471998715697744,107.7382562685788,BASE_1,COW_001,J_00042,residential,3.7,22.866097257484157,0.4573219451496831,52592.02369221356
16.4832781,107.5715416,16.240449163766304,107.25557598016928,BASE_1,COW_001,J_00043,residential,2.2,66.38655055045652,1.3277310110091305,152689.06626604998
16.4832781,107.5715416,16.655827264117164,107.46290831721964,BASE_1,COW_001,J_00044,residential,2.2,28.801410276647893,0.5760282055329579,66243.24363629015
16.4832781,107.5715416,16.647726696070507,107.43107934797688,BASE_1,COW_001,J_00045,residential,2.2,27.400622528931546,0.5480124505786309,63021.43181654256
16.4832781,107.5715416,16.233609479373953,108.06950928908644,BASE_1,COW_001,J_00046,hospitals,6.0,70.66813845883502,1.4133627691767003,162536.71845532054
16.4832781,107.5715416,16.58436429706316,107.36582253436056,BASE_1,COW_001,J_00047,residential,3.7,26.649468661622485,0.5329893732324497,61293.777921731715
16.4832781,107.5715416,16.469285094084654,107.64168473128947,BASE_1,COW_001,J_00048,residential,2.2,9.651656214687247,0.19303312429374495,22198.80929378067
16.4832781,107.5715416,16.66771572766735,107.47628203734504,BASE_1,COW_001,J_00049,residential,2.2,28.844427111219893,0.5768885422243979,66342.18235580575
16.4832781,107.5715416,16.652727412324854,107.32390401831869,BASE_1,COW_001,J_00050,normal,1.0,38.48817770798881,0.7697635541597763,88522.80872837426
16.4832781,107.5715416,16.268908118366692,107.2307684129905,BASE_1,COW_001,J_00051,residential,2.2,70.41317492489465,1.408263498497893,161950.3023272577
16.4832781,107.5715416,16.16160967048883,107.727244242961,BASE_1,COW_001,J_00052,residential,5.2,49.390323150292055,0.9878064630058411,113597.74324567172
16.4832781,107.5715416,16.600427426307323,107.50993364971524,BASE_1,COW_001,J_00053,residential,2.2,16.05704867857208,0.3211409735714416,36931.21196071579
16.4832781,107.5715416,16.506804446837332,107.6452117773617,BASE_1,COW_001,J_00054,residential,2.2,10.284624872171566,0.20569249744343132,23654.6372059946
16.4832781,107.5715416,16.50561933814936,107.51954072694993,BASE_1,COW_001,J_00055,residential,5.2,7.32613457785498,0.1465226915570996,16850.109529066453
16.4832781,107.5715416,16.26999452084024,107.21886597088238,BASE_1,COW_001,J_00056,residential,2.2,71.9839325993279,1.439678651986558,165563.04497845419
16.4832781,107.5715416,16.4692766494348,107.70498870440318,BASE_1,COW_001,J_00057,residential,3.7,16.19065960801324,0.32381319216026483,37238.51709843046
16.4832781,107.5715416,16.66663443467454,107.36248416322007,BASE_1,COW_001,J_00058,residential,2.2,33.829229486559356,0.6765845897311871,77807.22781908652
16.4832781,107.5715416,16.649164825162927,107.4094131406906,BASE_1,COW_001,J_00059,residential,2.2,28.298631204723318,0.5659726240944664,65086.85177086363
16.4832781,107.5715416,16.58369363708293,107.52114609201264,BASE_1,COW_001,J_00060,residential,2.2,14.522919465001374,0.2904583893000275,33402.71476950316
16.4832781,107.5715416,16.682526745341278,107.37785928820084,BASE_1,COW_001,J_00061,residential,2.2,34.88846888030431,0.6977693776060861,80243.4784246999
16.4832781,107.5715416,16.597908379983828,107.352657292667,BASE_1,COW_001,J_00062,normal,1.0,29.1934229777692,0.583868459555384,67144.87284886916
16.4832781,107.5715416,16.490470839218542,107.41960677889344,BASE_1,COW_001,J_00063,residential,2.2,23.38814638017536,0.4677629276035072,53792.73667440333
16.4832781,107.5715416,16.503995178790056,107.72867137002872,BASE_1,COW_001,J_00064,residential,3.7,24.45641706307395,0.48912834126147897,56249.75924507008
16.4832781,107.5715416,16.62884345229546,107.51007329442244,BASE_1,COW_001,J_00065,residential,2.2,22.77193656809142,0.4554387313618284,52375.45410661026
16.4832781,107.5715416,16.57673543017093,107.38907408750462,BASE_1,COW_001,J_00066,residential,2.2,24.69849630018122,0.4939699260036244,56806.54149041681
16.4832781,107.5715416,16.696085834458273,107.35595521765448,BASE_1,COW_001,J_00067,residential,2.2,37.97982200901229,0.7595964401802457,87353.59062072827
16.4832781,107.5715416,16.34115193066525,107.9177039488222,BASE_1,COW_001,J_00068,residential,3.7,48.21685446607332,0.9643370893214664,110898.76527196864
16.4832781,107.5715416,16.59806371978573,107.49350014936007,BASE_1,COW_001,J_00069,residential,2.2,17.177056962242762,0.34354113924485524,39507.23101315835
16.4832781,107.5715416,16.27252702360816,107.97977801631814,BASE_1,COW_001,J_00070,residential,2.2,54.83448090908029,1.096689618181606,126119.30609088467
16.4832781,107.5715416,16.296365055034762,107.98284246442132,BASE_1,COW_001,J_00071,residential,2.2,56.7317837676799,1.134635675353598,130483.10266566377
16.4832781,107.5715416,16.429514060609186,107.63746397337708,BASE_1,COW_001,J_00072,normal,1.0,10.207975903153871,0.20415951806307742,23478.3445772539
16.4832781,107.5715416,16.287113234048114,107.836655768182,BASE_1,COW_001,J_00073,hospitals,6.0,37.63283511423286,0.7526567022846572,86555.52076273558
16.4832781,107.5715416,16.37126698329496,107.86172390856424,BASE_1,COW_001,J_00074,normal,1.0,39.92585465591084,0.7985170931182168,91829.46570859493
16.4832781,107.5715416,16.407169289938594,107.7265793206545,BASE_1,COW_001,J_00075,residential,2.2,20.90493340104646,0.4180986680209292,48081.34682240686
16.4832781,107.5715416,16.430977325968527,107.65131515416572,BASE_1,COW_001,J_00076,normal,1.0,12.057888415773782,0.24115776831547564,27733.1433562797
16.4832781,107.5715416,16.671241428351472,107.4368371397085,BASE_1,COW_001,J_00077,residential,2.2,31.710568464833948,0.634211369296679,72934.30746911808
16.4832781,107.5715416,16.418901471221698,107.82390431449524,BASE_1,COW_001,J_00078,normal,1.0,34.00912974912281,0.6801825949824563,78220.99842298248
16.4832781,107.5715416,16.330362783495712,107.9201500493698,BASE_1,COW_001,J_00079,residential,3.7,49.25924240196984,0.9851848480393969,113296.25752453064
16.4832781,107.5715416,16.270995242542075,108.00408047511124,BASE_1,COW_001,J_00080,residential,2.2,57.4009858818443,1.148019717636886,132022.26752824188
16.4832781,107.5715416,16.630346398066933,107.46047550012644,BASE_1,COW_001,J_00081,residential,2.2,23.097499828776474,0.4619499965755295,53124.24960618589
16.4832781,107.5715416,16.58352587638535,107.33291612988246,BASE_1,COW_001,J_00082,normal,1.0,30.41730369046084,0.6083460738092168,69959.79848805994
16.4832781,107.5715416,16.57983072696893,107.39942862826724,BASE_1,COW_001,J_00083,residential,2.2,24.75666303972948,0.49513326079458964,56940.324991377805
16.4832781,107.5715416,16.391744996376797,107.72057719381672,BASE_1,COW_001,J_00084,residential,2.2,20.6895161455157,0.413790322910314,47585.88713468611
16.4832781,107.5715416,16.31334364512426,107.99252970897749,BASE_1,COW_001,J_00085,residential,2.2,58.798882514191696,1.175977650283834,135237.4297826409
16.4832781,107.5715416,16.315313632192893,108.0016904944118,BASE_1,COW_001,J_00086,residential,2.2,59.56035120676697,1.1912070241353394,136988.80777556403
16.4832781,107.5715416,16.222122006457056,108.05925335626908,BASE_1,COW_001,J_00087,normal,1.0,69.62924741044624,1.3925849482089248,160147.26904402635
16.4832781,107.5715416,16.12396357127837,107.33903925078376,BASE_1,COW_001,J_00088,residential,4.2,79.62921512495926,1.5925843024991853,183147.1947874063
16.4832781,107.5715416,16.59108372565784,107.57262975832496,BASE_1,COW_001,J_00089,residential,2.2,14.657293080924275,0.2931458616184855,33711.77408612583
16.4832781,107.5715416,16.320364360316066,107.97924925778985,BASE_1,COW_001,J_00090,residential,2.2,58.70444003645657,1.1740888007291312,135020.2120838501
16.4832781,107.5715416,16.302236377352106,107.2036571305241,BASE_1,COW_001,J_00091,residential,2.2,74.96019050260429,1.499203810052086,172408.43815598986
16.4832781,107.5715416,16.513871528857674,107.60449586678726,BASE_1,COW_001,J_00092,residential,2.2,6.775989332604872,0.13551978665209743,15584.775464991204
16.4832781,107.5715416,16.457581386392178,107.76873655015096,BASE_1,COW_001,J_00093,residential,3.7,26.241620622800728,0.5248324124560145,60355.72743244167
16.4832781,107.5715416,16.40214737577298,107.47517738868856,BASE_1,COW_001,J_00094,normal,1.0,23.74058214711674,0.4748116429423348,54603.3389383685
16.4832781,107.5715416,16.517945931793474,107.3125880263535,BASE_1,COW_001,J_00095,residential,2.2,33.5390298481455,0.67078059696291,77139.76865073465
16.4832781,107.5715416,16.38255663168616,107.05335290964682,BASE_1,COW_001,J_00096,residential,2.2,100.89157523031889,2.0178315046063777,232050.62302973346
16.4832781,107.5715416,16.381194901752345,107.04464259039104,BASE_1,COW_001,J_00097,residential,2.2,102.03758122903137,2.0407516245806274,234686.43682677217
16.4832781,107.5715416,16.58159880548986,107.4056957449593,BASE_1,COW_001,J_00098,residential,2.2,23.510216618661357,0.4702043323732271,54073.498222921124
16.4832781,107.5715416,16.499525686528926,107.368496770999,BASE_1,COW_001,J_00099,residential,2.2,29.52919581861112,0.5905839163722224,67917.15038280559
16.4832781,107.5715416,16.52012687241377,107.28912086553002,BASE_1,COW_001,J_00100,residential,2.2,36.226459734818896,0.7245291946963779,83320.85739008346
16.4832781,107.5715416,16.312193705633838,108.01453799730125,BASE_1,COW_001,J_00101,industrial,2.5,61.11471640820629,1.2222943281641259,140563.84773887446
16.4832781,107.5715416,16.324043905656936,107.1738845776706,BASE_1,COW_001,J_00102,residential,2.2,79.14581838953112,1.5829163677906224,182035.38229592156
16.4832781,107.5715416,16.305089234236963,108.0304522442962,BASE_1,COW_001,J_00103,industrial,2.5,62.08289980757904,1.2416579961515808,142790.6695574318
16.4832781,107.5715416,16.591990009799183,107.32239559692866,BASE_1,COW_001,J_00104,normal,1.0,34.95018029683546,0.6990036059367093,80385.41468272156
16.4832781,107.5715416,16.066515875947562,107.37305213481258,BASE_1,COW_001,J_00105,residential,2.2,87.20758006377912,1.7441516012755824,200577.434146692
16.4832781,107.5715416,16.116831046899662,107.3976140261958,BASE_1,COW_001,J_00106,residential,2.2,88.40689722485573,1.7681379444971146,203335.86361716816
16.4832781,107.5715416,16.420562537989237,107.77077603955262,BASE_1,COW_001,J_00107,normal,1.0,26.20765751487572,0.5241531502975144,60277.612284214156
16.4832781,107.5715416,16.313104871909513,107.8210695237057,BASE_1,COW_001,J_00108,normal,1.0,34.5616193846452,0.691232387692904,79491.72458468395
16.4832781,107.5715416,16.581175301659112,107.41358696021508,BASE_1,COW_001,J_00109,residential,2.2,22.67285490027432,0.4534570980054864,52147.56627063094
16.4832781,107.5715416,16.276793443771826,108.02027823515908,BASE_1,COW_001,J_00110,normal,1.0,59.47359506089912,1.1894719012179824,136789.26864006798
16.4832781,107.5715416,16.332163630768733,107.95821670895636,BASE_1,COW_001,J_00111,residential,2.2,58.73731437559607,1.1747462875119214,135095.82306387095
16.4832781,107.5715416,16.610385280872897,107.31795799613136,BASE_1,COW_001,J_00112,normal,1.0,32.490330103784636,0.6498066020756927,74727.75923870466
16.4832781,107.5715416,16.26200021835512,107.9226836513092,BASE_1,COW_001,J_00113,hospitals,6.0,51.01762352948632,1.0203524705897264,117340.53411781853
16.4832781,107.5715416,16.55965262312586,107.32107121339826,BASE_1,COW_001,J_00114,residential,2.2,32.77467827196895,0.6554935654393791,75381.7600255286
16.4832781,107.5715416,16.37590438596282,107.59112697184428,BASE_1,COW_001,J_00115,normal,1.0,15.304221309995677,0.30608442619991355,35199.70901299006
16.4832781,107.5715416,16.266507206664276,107.7739427877599,BASE_1,COW_001,J_00116,normal,1.0,35.797516831251805,0.7159503366250362,82334.28871187916
16.4832781,107.5715416,16.261399937597197,107.78015705759528,BASE_1,COW_001,J_00117,normal,1.0,39.33121192803576,0.7866242385607153,90461.78743448226
16.4832781,107.5715416,16.253704749859395,107.7000520777659,BASE_1,COW_001,J_00118,normal,1.0,36.6878486370467,0.733756972740934,84382.05186520741
16.4832781,107.5715416,16.630762374736268,107.57262975832496,BASE_1,COW_001,J_00119,residential,2.2,17.751901049302404,0.3550380209860481,40829.37241339553
16.4832781,107.5715416,16.726660415052137,107.40409015721129,BASE_1,COW_001,J_00120,residential,2.2,39.30478730141452,0.7860957460282905,90401.0107932534
16.4832781,107.5715416,16.110984160092567,107.65095903617326,BASE_1,COW_001,J_00121,normal,1.0,59.96712255528926,1.199342451105785,137924.3818771653
16.4832781,107.5715416,16.363857499928027,107.7574401175557,BASE_1,COW_001,J_00122,normal,1.0,26.16419156990045,0.5232838313980089,60177.640610771035
16.4832781,107.5715416,16.34858978471839,107.74196771410024,BASE_1,COW_001,J_00123,normal,1.0,24.833279069953342,0.49666558139906686,57116.541860892685
16.4832781,107.5715416,16.372266671306342,107.67095478034058,BASE_1,COW_001,J_00124,normal,1.0,19.206422021976206,0.3841284404395241,44174.77065054527
16.4832781,107.5715416,16.329729803353143,107.41282756381294,BASE_1,COW_001,J_00125,residential,2.2,35.57601554290396,0.7115203108580792,81824.8357486791
16.4832781,107.5715416,16.322025764088632,107.73949906782394,BASE_1,COW_001,J_00126,residential,3.7,27.60629359406083,0.5521258718812166,63494.47526633991
16.4832781,107.5715416,16.31544272799069,107.74393425655175,BASE_1,COW_001,J_00127,residential,3.7,28.810795481289606,0.5762159096257922,66264.8296069661
16.4832781,107.5715416,16.31267269479756,107.7520635937237,BASE_1,COW_001,J_00128,residential,3.7,29.97221730234934,0.5994443460469868,68936.09979540348
16.4832781,107.5715416,16.381485825660604,107.62073327471856,BASE_1,COW_001,J_00129,normal,1.0,19.332737805456762,0.38665475610913524,44465.296952550554
16.4832781,107.5715416,16.370686051322647,107.62881929724692,BASE_1,COW_001,J_00130,normal,1.0,16.74293803389827,0.3348587606779654,38508.75747796602
16.4832781,107.5715416,16.35345772178377,107.52700727952276,BASE_1,COW_001,J_00131,normal,1.0,21.356320424412065,0.4271264084882413,49119.53697614775
16.4832781,107.5715416,16.184082297534285,107.14279662766488,BASE_1,COW_001,J_00132,residential,2.2,56.567645506364265,1.1313529101272852,130105.5846646378
16.4832781,107.5715416,16.46916115230329,107.60473060157126,BASE_1,COW_001,J_00133,residential,5.2,5.105772618680299,0.10211545237360597,11743.277022964689
16.4832781,107.5715416,16.46968778005104,107.6006288205976,BASE_1,COW_001,J_00134,residential,5.2,4.593071458957026,0.09186142917914053,10564.06435560116
16.4832781,107.5715416,16.468759319589747,107.60059346527048,BASE_1,COW_001,J_00135,residential,5.2,4.658400825053761,0.09316801650107522,10714.32189762365
16.4832781,107.5715416,16.468982583156546,107.58876043018608,BASE_1,COW_001,J_00136,residential,5.2,2.961801005930554,0.05923602011861109,6812.142313640275
16.4832781,107.5715416,16.475853959931257,107.5900573037078,BASE_1,COW_001,J_00137,residential,5.2,3.0729426544654936,0.06145885308930987,7067.768105270636
16.4832781,107.5715416,16.456585627051968,107.60047163102983,BASE_1,COW_001,J_00138,residential,5.2,4.858766883441865,0.09717533766883729,11175.163831916288
16.4832781,107.5715416,16.45624952147491,107.60222391000086,BASE_1,COW_001,J_00139,residential,5.2,5.058463086729765,0.10116926173459531,11634.46509947846
16.4832781,107.5715416,16.456180533290606,107.60244129509464,BASE_1,COW_001,J_00140,residential,5.2,5.107198632806564,0.10214397265613127,11746.556855455097
16.4832781,107.5715416,16.46772082217214,107.58336288517742,BASE_1,COW_001,J_00141,residential,5.2,2.499983496043149,0.04999966992086298,5749.962040899243
16.4832781,107.5715416,16.467738430556324,107.58334783303944,BASE_1,COW_001,J_00142,residential,5.2,2.499983496043149,0.04999966992086298,5749.962040899243
16.4832781,107.5715416,16.46771574673365,107.58336722380356,BASE_1,COW_001,J_00143,residential,5.2,2.499983496043149,0.04999966992086298,5749.962040899243
16.4832781,107.5715416,16.46770839445829,107.58337350873305,BASE_1,COW_001,J_00144,residential,5.2,2.5210484363429675,0.05042096872685935,5798.411403588825
16.4832781,107.5715416,16.467687627095923,107.58339126125075,BASE_1,COW_001,J_00145,residential,5.2,2.5210484363429675,0.05042096872685935,5798.411403588825
16.4832781,107.5715416,16.46768297290869,107.58339523977892,BASE_1,COW_001,J_00146,residential,5.2,2.5210484363429675,0.05042096872685935,5798.411403588825
16.4832781,107.5715416,16.467651492820906,107.58342214982736,BASE_1,COW_001,J_00147,residential,5.2,2.5210484363429675,0.05042096872685935,5798.411403588825
16.4832781,107.5715416,16.467662202503185,107.58341299489568,BASE_1,COW_001,J_00148,residential,5.2,2.5210484363429675,0.05042096872685935,5798.411403588825
16.4832781,107.5715416,16.467673762684953,107.58340311293298,BASE_1,COW_001,J_00149,residential,5.2,2.5210484363429675,0.05042096872685935,5798.411403588825
16.4832781,107.5715416,16.467645229085853,107.58342750424056,BASE_1,COW_001,J_00150,residential,5.2,2.5210484363429675,0.05042096872685935,5798.411403588825
16.4832781,107.5715416,16.467644368502736,107.58342823989068,BASE_1,COW_001,J_00151,residential,5.2,2.5210484363429675,0.05042096872685935,5798.411403588825
16.4832781,107.5715416,16.467734848521438,107.5833508950629,BASE_1,COW_001,J_00152,residential,5.2,2.499983496043149,0.04999966992086298,5749.962040899243
16.4832781,107.5715416,16.46772753881608,107.583357143603,BASE_1,COW_001,J_00153,residential,5.2,2.499983496043149,0.04999966992086298,5749.962040899243
16.4832781,107.5715416,16.46770485565192,107.58337653380306,BASE_1,COW_001,J_00154,residential,5.2,2.5210484363429675,0.05042096872685935,5798.411403588825
16.4832781,107.5715416,16.467781472352407,107.58331103970583,BASE_1,COW_001,J_00155,residential,5.2,2.499983496043149,0.04999966992086298,5749.962040899243
16.4832781,107.5715416,16.467770626308884,107.5833203112086,BASE_1,COW_001,J_00156,residential,5.2,2.499983496043149,0.04999966992086298,5749.962040899243
16.4832781,107.5715416,16.4677621653208,107.5833275438986,BASE_1,COW_001,J_00157,residential,5.2,2.499983496043149,0.04999966992086298,5749.962040899243
16.4832781,107.5715416,16.467746632287575,107.58334082197034,BASE_1,COW_001,J_00158,residential,5.2,2.499983496043149,0.04999966992086298,5749.962040899243
16.4832781,107.5715416,16.45296126810492,107.60504546589256,BASE_1,COW_001,J_00159,residential,5.2,5.58123551867566,0.11162471037351321,12836.841692954018
16.4832781,107.5715416,16.468721082414007,107.58272171780068,BASE_1,COW_001,J_00160,residential,5.2,2.4025134430030812,0.048050268860061626,5525.780918907087
16.4832781,107.5715416,16.468707999087076,107.58273247022092,BASE_1,COW_001,J_00161,residential,5.2,2.3968913993393284,0.047937827986786564,5512.850218480456
16.4832781,107.5715416,16.46870224449028,107.58273719958682,BASE_1,COW_001,J_00162,residential,5.2,2.3968913993393284,0.047937827986786564,5512.850218480456
16.4832781,107.5715416,16.468694178325737,107.58274382869452,BASE_1,COW_001,J_00163,residential,5.2,2.3968913993393284,0.047937827986786564,5512.850218480456
16.4832781,107.5715416,16.468691843942846,107.5827457471869,BASE_1,COW_001,J_00164,residential,5.2,2.3968913993393284,0.047937827986786564,5512.850218480456
16.4832781,107.5715416,16.468738646300125,107.58270728307008,BASE_1,COW_001,J_00165,residential,5.2,2.4025134430030812,0.048050268860061626,5525.780918907087
16.4832781,107.5715416,16.468529713847442,107.58271612832544,BASE_1,COW_001,J_00166,residential,5.2,2.4100651463407408,0.048201302926814814,5543.149836583704
16.4832781,107.5715416,16.453988043702168,107.6192000267633,BASE_1,COW_001,J_00167,residential,5.2,7.069268545744639,0.14138537091489278,16259.31765521267
16.4832781,107.5715416,16.459777780331844,107.58635960454758,BASE_1,COW_001,J_00168,residential,5.2,3.685940170858483,0.07371880341716966,8477.662392974511
16.4832781,107.5715416,16.459755352727754,107.58637781465814,BASE_1,COW_001,J_00169,residential,5.2,3.693959084071287,0.07387918168142574,8496.10589336396
16.4832781,107.5715416,16.459784866012228,107.58635385132348,BASE_1,COW_001,J_00170,residential,5.2,3.685940170858483,0.07371880341716966,8477.662392974511
16.4832781,107.5715416,16.459787009284057,107.58635211109208,BASE_1,COW_001,J_00171,residential,5.2,3.685940170858483,0.07371880341716966,8477.662392974511
16.4832781,107.5715416,16.45560034557687,107.59297612193951,BASE_1,COW_001,J_00172,residential,5.2,4.5145592893997755,0.09029118578799551,10383.486365619483
16.4832781,107.5715416,16.476394903326536,107.58608139976268,BASE_1,COW_001,J_00173,residential,5.2,2.4963964091734576,0.04992792818346915,5741.711741098952
16.4832781,107.5715416,16.476293627570396,107.58616160930784,BASE_1,COW_001,J_00174,residential,5.2,2.4963964091734576,0.04992792818346915,5741.711741098952
16.4832781,107.5715416,16.455090397830975,107.592211685691,BASE_1,COW_001,J_00175,residential,5.2,4.417393156964598,0.08834786313929197,10160.004261018576
16.4832781,107.5715416,16.454971786376067,107.59220243794552,BASE_1,COW_001,J_00176,residential,5.2,4.417393156964598,0.08834786313929197,10160.004261018576
16.4832781,107.5715416,16.44659996849574,107.61647499265956,BASE_1,COW_001,J_00177,normal,1.0,7.257671332084983,0.14515342664169967,16692.644063795462
16.4832781,107.5715416,16.465065474574967,107.58122106209424,BASE_1,COW_001,J_00178,residential,5.2,2.984278087120001,0.05968556174240002,6863.839600376003
16.4832781,107.5715416,16.456773321537522,107.58523556939632,BASE_1,COW_001,J_00179,residential,5.2,4.161131567133925,0.0832226313426785,9570.602604408026
16.4832781,107.5715416,16.45672123796331,107.58524594249512,BASE_1,COW_001,J_00180,residential,5.2,4.161131567133925,0.0832226313426785,9570.602604408026
16.4832781,107.5715416,16.45672175849676,107.5851619065998,BASE_1,COW_001,J_00181,residential,5.2,4.161131567133925,0.0832226313426785,9570.602604408026
